mah_id,mahalle_adi,ilce_adi,toplam_nufus,toplam_bina,vs30_mean,rjb_distance_km,pga_scenario_mw72,pga_scenario_mw75,earthquake_min_distance_km,earthquake_count_10km,max_magnitude_nearby_20km,strong_earthquakes_20km,insan_etkisi,bina_etkisi,zemin_etkisi,altyapi_etkisi,barinma_etkisi,risk_score,risk_class_5,ml_predicted_class,ml_confidence,ml_risk_score,ml_proba_class_1,ml_proba_class_2,ml_proba_class_3,ml_proba_class_4,ml_proba_class_5,ml_ensemble_score,city,year
40856,Namik Kemal Mahallesi̇,Esenyurt,23318,1195,305.414793852977,26.28397313983156,0.0044863938698089,0.0044454214033381,1.1744706808741734,35.0,4.1,1.0,0.0105734161676385,0.594162595260731,0.8808010660026849,0.0035288495705341,0.0101557276901168,0.594747,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40857,Örnek Mahallesi̇,Esenyurt,20222,1263,399.963857014974,27.4777202056782,0.0043650208129959,0.0043459843926413,1.3760037265440834,9.0,4.2,2.0,0.0068587592580453,0.4361216856238258,0.6326407952362887,0.0006781864164912,0.0080202467838777,0.42422,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
181480,Osmangazi̇ Mahallesi̇,Esenyurt,30900,2554,424.037027994792,28.38233214873311,0.004456296063293,0.004420807665252,2.911662416175199,29.0,3.8,0.0,0.0053126300036198,0.4676526516906747,0.5694566194362414,0.0053259361997226,0.0087301485244004,0.440063,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40864,Pinar Mahallesi̇,Esenyurt,42595,1666,410.540924072266,29.51784373032177,0.0045471413142109,0.004495012348293,3.753372610378874,28.0,3.8,0.0,0.0069692395335105,0.4716242511585437,0.6048794643772546,0.0019318162762228,0.007504378603651,0.476506,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40859,Talatpaşa Mahallesi̇,Esenyurt,28619,1179,492.898422241211,26.95833187511445,0.004234944421972,0.0042388775748256,3.1552374667951333,41.0,4.1,1.0,0.0073924995016852,0.4648326268631798,0.3887180518603386,0.0028752127707367,0.0077330185638263,0.336206,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40353,Turgut Rei̇s Mahallesi̇,Esenler,43080,2540,384.017191224946,15.566974357075392,0.0041713864226593,0.0041863341185848,1.1350147052643385,23.0,4.2,2.0,0.0016626286770119,0.1632058390179964,0.6744955610893806,0.0003183446080382,0.0028736003246693,0.409133,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40349,Yavuz Seli̇m Mahallesi̇,Esenler,3471,273,439.732067871094,13.528233715437931,0.0043851768874897,0.0043623707538757,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0170571426784966,0.5530723832667941,0.5282622890522468,0.0,0.0102915166535971,0.387756,4,4,0.9821428571428572,0.7964285714285715,0.0,0.0,0.01785714285714286,0.9821428571428572,0.0,0.7964285714285715,Istanbul,2025
40358,Akşemsetti̇n Mahallesi̇,Eyüpsultan,38332,2090,384.60661315918,14.176859323355316,0.0044934870273445,0.0044512179117678,0.8278818454320366,19.0,4.1,1.0,0.0007452679924818,0.1213976756759899,0.672948521891916,0.0008944410488812,0.0020566220673612,0.441767,4,4,0.9821428571428572,0.7964285714285715,0.0,0.0,0.01785714285714286,0.9821428571428572,0.0,0.7964285714285715,Istanbul,2025
99137,Akşemsetti̇n Mahallesi̇,Fatih,18608,1586,384.60661315918,13.761052446673633,0.0045091382249738,0.004463953960043,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0217602567764847,0.5916479094874808,0.672948521891916,0.0036850509765385,0.01108794622266,0.504284,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40364,Esentepe Mahallesi̇,Eyüpsultan,22014,1423,375.925773620605,14.163638804010592,0.004595469226481,0.0045343817801583,0.8231420694994938,27.0,4.2,3.0,0.0017208657474458,0.2298060247846309,0.6957328776362073,0.0006229801814429,0.00383290103769,0.474058,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40366,Güzeltepe Mahallesi̇,Eyüpsultan,33653,2393,405.688201904297,13.811078121628215,0.0041422829514716,0.0041622275332571,5.585864910742491,7.0,4.2,2.0,0.0019069213058124,0.2076136910054081,0.6176162679677244,0.0020376022515504,0.0035840068576785,0.364973,4,4,0.9821428571428572,0.7964285714285715,0.0,0.0,0.01785714285714286,0.9821428571428572,0.0,0.7964285714285715,Istanbul,2025
40367,İslambey Mahallesi̇,Eyüpsultan,16075,1820,423.663681030273,14.975320840595602,0.0043301446296477,0.0043173223611194,2.5065673546740044,43.0,4.1,1.0,0.0064389326949789,0.3096250650928658,0.5704365327289422,0.0008531437458342,0.0053894719495741,0.394369,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40365,Merkez Mahallesi̇,Eyüpsultan,11706,1094,403.366729736328,14.9113564660014,0.0041494682606561,0.0041671200078568,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0084530656053842,0.4407574397853308,0.6237093707707926,0.005857801859852,0.0078131099351326,0.381791,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40369,Mi̇mar Si̇nan Mahallesi̇,Eyüpsultan,7490,893,478.427168686273,14.914541410826134,0.0041494682606561,0.0041671200078568,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0012990052401532,0.2449199865567075,0.4267003446554515,0.0018310127789433,0.0028643047241797,0.260568,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
181500,Zafer Mahallesi̇,Esenyurt,22852,386,392.60393568434,14.699084597476771,0.0047180573213322,0.0046339229233734,1.559558416289592,26.0,3.8,0.0,0.0046199877443209,0.5342359244266208,0.6519581740568504,0.003600810182291,0.0036114913935105,0.504356,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40459,Barbaros Hayretti̇n Paşa Mahallesi̇,Gaziosmanpaşa,47627,2847,434.213775634766,15.93014236637508,0.0042508771158182,0.0042520274276521,0.9736180859929284,56.0,3.5,0.0,0.0016429843862151,0.1529444564656535,0.5427459957092755,0.0014397595601534,0.0025432176667556,0.370463,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40458,Hürri̇yet Mahallesi̇,Gaziosmanpaşa,27363,1558,487.638171045709,15.912539660198547,0.0043194876345722,0.0043079113870821,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0029883278890001,0.2256715622889425,0.4025244854443334,0.0005011981768916,0.0037663853615834,0.304029,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40461,Kazim Karabeki̇r Mahallesi̇,Gaziosmanpaşa,42953,2121,403.57583138669,16.92026229289751,0.0043194876345722,0.0043079113870821,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0010795664492855,0.1127717788269019,0.623160547541496,0.0003192858639509,0.0018903304597678,0.39725,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40455,Merkez Mahallesi̇,Gaziosmanpaşa,30063,2354,403.366729736328,17.18831428533461,0.0043194876345722,0.0043079113870821,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0032019570254718,0.2469865929711945,0.6237093707707926,0.0022809243445906,0.0042134475658512,0.407823,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40462,Mevlana Mahallesi̇,Gaziosmanpaşa,23306,714,417.672773769783,17.216887284879185,0.0043194876345722,0.0043079113870821,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0003464110426327,0.0860310709946189,0.5861606987669736,0.0,0.0011803798925098,0.343663,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40335,Süleymani̇ye Mahallesi̇,Fatih,640,296,482.81112053828,18.53854708645684,0.0044873117308731,0.0044461715671922,2.341554860316735,18.0,4.1,1.0,0.0113209515859766,0.594613066894355,0.4151939093483464,0.0,0.0121895695364238,0.356454,2,2,0.8527131782945736,0.4294573643410852,0.0,0.8527131782945736,0.14728682170542634,0.0,0.0,0.4294573643410852,Istanbul,2025
40528,19 Mayis Mahallesi̇,Kadıköy,31864,954,337.58772277832,18.69488501844112,0.004212185098572,0.004220078402691,3.736839149067213,26.0,4.1,1.0,0.0011304303724887,0.1224428192607197,0.7963576829965353,0.0010760015781356,0.0015527498491103,0.43101,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40509,Acibadem Mahallesi̇,Kadıköy,28600,1320,374.498123168945,13.236064193547175,0.0044161089265794,0.0043878974926498,2.183256685319569,9.0,4.2,2.0,0.0028011721166979,0.2156225836739202,0.6994799916825589,0.0016783216783216,0.0034204371787153,0.435309,4,4,0.9821428571428572,0.7964285714285715,0.0,0.0,0.01785714285714286,0.9821428571428572,0.0,0.7964285714285715,Istanbul,2025
40542,Hürri̇yet Mahallesi̇,Kağıthane,20081,1606,487.638171045709,20.09435550496867,0.0041152737552976,0.0041398022830474,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0012679865243593,0.1276037686742758,0.4025244854443334,0.0,0.0020140286145745,0.243832,1,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40544,Mehmet Aki̇f Ersoy Mahallesi̇,Kağıthane,12173,962,447.234774772346,20.88095961833515,0.0041152737552976,0.0041398022830474,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0043874981537042,0.2776591901743785,0.5085701449544725,0.001126615108378,0.0076567237339394,0.29871,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40496,Merkez Mahallesi̇,Güngören,41855,1501,403.366729736328,21.10835627592613,0.0045983316168873,0.0045366807199548,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0160050129341918,0.5576041650645217,0.6237093707707926,0.0022936327798351,0.0111195937409267,0.516865,4,4,0.7385966921208033,0.7477193384241606,0.0,0.0,0.26140330787919674,0.7385966921208033,0.0,0.7477193384241606,Istanbul,2025
40543,Merkez Mahallesi̇,Kağıthane,33977,1896,403.366729736328,19.02168412562564,0.0041152737552976,0.0041398022830474,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0018826444659141,0.2042590783948813,0.6237093707707926,0.0020181719566597,0.0021812574029919,0.365323,2,3,0.8636363636363636,0.5727272727272726,0.0,0.13636363636363635,0.8636363636363636,0.0,0.0,0.5727272727272726,Istanbul,2025
40460,Yeni̇ Mahalle Mahallesi̇,Gaziosmanpaşa,35600,1984,428.50439453125,18.13330938543406,0.0048325387948213,0.0047264730529439,2.015024271861729,27.0,4.0,1.0,0.0025178668567462,0.2165662174675655,0.557731247949475,0.0009630818619582,0.003759952377409,0.465265,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40591,Atatürk Mahallesi̇,Küçükçekmece,41529,3041,409.523655863353,17.178565978222597,0.0046791995316541,0.0046017263458102,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0063555563541875,0.3577509756295393,0.6075494596762389,0.0019814037006842,0.0076821766135178,0.501195,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40555,Cevi̇zli̇ Mahallesi̇,Kartal,25862,1635,423.905100504557,16.577890154767317,0.0045961037607042,0.0045348982077651,2.305913279832609,20.0,4.2,2.0,0.0023212972307492,0.2108531106825555,0.569802885814811,0.0005302871283847,0.003627762433415,0.418441,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40601,Cumhuri̇yet Mahallesi̇,Küçükçekmece,52736,2281,366.08447265625,16.323813301628086,0.0046791995316541,0.0046017263458102,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0171423701719694,0.7411368305879358,0.721563063894357,0.003380721220527,0.0125449948362052,0.622993,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40556,Cumhuri̇yet Mahallesi̇,Kartal,23697,1780,366.08447265625,16.26857056788237,0.0045725545200902,0.0045153047424689,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0008386345052024,0.174597594440728,0.721563063894357,0.0005787351020924,0.0028286197123898,0.468148,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40559,Esentepe Mahallesi̇,Kartal,30751,2240,375.925773620605,15.567980608826456,0.0045725545200902,0.0045153047424689,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0013194462126155,0.2068800446971012,0.6957328776362073,0.0022298926399606,0.0028473741552797,0.474986,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40606,Fati̇h Mahallesi̇,Küçükçekmece,10921,624,389.362353109209,15.226102471049156,0.0046791995316541,0.0046017263458102,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0298736761617315,0.8887074726609966,0.6604662648052257,0.0075346318364357,0.0139954556231963,0.563763,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40596,Fevzi̇ Çakmak Mahallesi̇,Küçükçekmece,26474,1728,326.143003554233,15.675779323794952,0.0046791995316541,0.0046017263458102,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.020181958220766,0.7405684656406104,0.826396316130622,0.0031081708198879,0.0128417885447523,0.632977,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40589,Gültepe Mahallesi̇,Küçükçekmece,29102,1522,463.691686300979,14.857432786814549,0.0048335621157315,0.0047272985909309,1.348624215631418,24.0,4.0,1.0,0.0143191026117452,0.6588055222472192,0.4653761514410001,0.0032987423544773,0.0113117780303213,0.490876,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40561,Hürri̇yet Mahallesi̇,Kartal,50253,3712,487.638171045709,15.468121089722493,0.0045725545200902,0.0045153047424689,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0019690682342671,0.239246560365777,0.4025244854443334,0.001637428895503,0.0042650414070366,0.392233,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40588,Kartaltepe Mahallesi̇,Küçükçekmece,1356,1126,367.207499045437,14.843386871930925,0.0046791995316541,0.0046017263458102,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.2358650848759732,0.7772381077762118,0.7186154880697192,0.0707964601769911,0.1326261501494461,0.594018,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40594,Kemalpaşa Mahallesi̇,Küçükçekmece,14351,831,390.189236986776,15.848888288904108,0.0046791995316541,0.0046017263458102,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0182619186577773,0.6884318619473532,0.6582959659139738,0.0023890818957364,0.0118377887227555,0.53217,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40569,Uğur Mumcu Mahallesi̇,Kartal,40138,687,492.275573730469,20.992996236540503,0.0043960643685045,0.0043714629537383,1.836589939152225,20.0,4.2,2.0,0.0025529618974804,0.1807212933829264,0.3903528248544121,0.0003416783525408,0.0024678930537328,0.31282,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40600,Yeni̇ Mahalle Mahallesi̇,Küçükçekmece,20150,1231,428.50439453125,20.965486816651183,0.0046791995316541,0.0046017263458102,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.022077822011044,0.7600238078082109,0.557731247949475,0.0047642679900744,0.0117014773306164,0.511658,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40615,Bağlarbaşi Mahallesi̇,Maltepe,41242,2224,348.457548841583,21.03760015567264,0.0042769829763527,0.0042735549409016,1.5381174550914418,48.0,4.1,1.0,0.0052402938832716,0.3303620014073796,0.7678279557963701,0.0019951921411598,0.0055428771094598,0.504159,4,4,0.9821428571428572,0.7964285714285715,0.0,0.0,0.01785714285714286,0.9821428571428572,0.0,0.7964285714285715,Istanbul,2025
40628,Bahçeli̇evler Mahallesi̇,Pendik,12699,1057,385.593774414063,20.731476591308947,0.0044428330630369,0.0044086194603927,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0031787761869435,0.2764277035236938,0.670357547469651,0.00107995005231,0.0049226903719279,0.422637,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40656,Çamlik Mahallesi̇,Pendik,20858,1028,402.731018066406,21.27942932035844,0.0043687085964066,0.0043490127460488,0.6691523148501112,32.0,4.2,2.0,0.0005061653079548,0.2286021767189413,0.625377905337517,0.0016437680643261,0.003031536488612,0.40292,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40608,Çinar Mahallesi̇,Maltepe,20702,775,385.510612622078,21.31478066914786,0.0044927288657288,0.0044503473107632,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0019799204838386,0.2080214008544663,0.670575819889559,0.000662461873939,0.0029849629014952,0.426502,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40626,Dumlupinar Mahallesi̇,Pendik,27106,2251,519.443298339844,21.04050323326045,0.004612051962068,0.0045478738552891,1.3552448369329284,47.0,4.9,5.0,0.0030548466928882,0.286953604527325,0.3190464610502782,0.0025297509249401,0.0052941530014859,0.385538,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40620,Esenkent Mahallesi̇,Maltepe,18361,2015,609.581146240234,21.68022674095721,0.0045283239981071,0.0044796633805268,2.919330283173031,14.0,4.2,2.0,0.0066745230759215,0.3405126798102928,0.0824641830964986,0.0026142366973476,0.0078603836017242,0.215747,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40647,Fati̇h Mahallesi̇,Pendik,21292,1464,389.362353109209,21.65163619945288,0.0044428330630369,0.0044086194603927,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0019445020302796,0.2436545126785251,0.6604662648052257,0.0006441050964815,0.0043630166726177,0.425669,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40629,Fevzi̇ Çakmak Mahallesi̇,Pendik,38410,2123,326.143003554233,21.64502777767513,0.0044428330630369,0.0044086194603927,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.001336602399469,0.1902126166632994,0.826396316130622,0.0017852493770223,0.0030278918121143,0.510055,4,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40631,Kaynarca Mahallesi̇,Pendik,46570,2502,391.702880859375,21.52282840111052,0.0047520792898383,0.004661467929755,0.9825875377253024,62.0,4.9,8.0,0.0020670052406433,0.2232776354857791,0.6543231473507218,0.0017669253658087,0.0037052389979053,0.574645,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40650,Orhangazi̇ Mahallesi̇,Pendik,28088,1916,391.146965764949,21.22662824768234,0.0042797360912055,0.0042758238811121,1.4261304940073225,27.0,4.2,2.0,0.0020710012747915,0.2486035609829104,0.6557822420867481,0.0017089148390771,0.0045279877244836,0.415004,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40645,Orta Mahallesi̇,Pendik,3317,688,455.286553955078,22.29325440469924,0.0044428330630369,0.0044086194603927,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0108592201956531,0.3556366385034897,0.4874368662596379,0.0,0.0128427307049576,0.347446,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40651,Sanayi̇ Mahallesi̇,Pendik,2999,780,354.182310684868,22.214546001583447,0.004492090878906,0.0044500771099419,1.3903918757396838,43.0,4.2,1.0,0.0068336635305814,0.3626215066828676,0.7528023341604514,0.0160053351117039,0.0073589651296569,0.488052,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40616,Yali Mahallesi̇,Maltepe,124,962,428.043335805759,22.756141044999687,0.0046124309131647,0.0045481820787494,1.814039935095584,43.0,4.2,3.0,1.0,0.53965797510755,0.5589413758379029,0.6635944700460831,1.0,0.638754,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40579,Abdurrahmangazi̇ Mahallesi̇,Sancaktepe,48213,2437,573.964538574219,22.618084504811613,0.0042118167399308,0.0042197739928482,1.561233266022,18.0,4.2,2.0,0.0005324175861656,0.1625525826776443,0.1759460929810525,0.0017067121789914,0.001982167157521,0.212363,1,1,0.9047619047619049,0.21904761904761907,0.9047619047619049,0.09523809523809525,0.0,0.0,0.0,0.21904761904761907,Istanbul,2025
40575,Akpinar Mahallesi̇,Sancaktepe,24636,1884,410.917633056641,22.05336865331606,0.0042036248756529,0.0042130030689901,1.8380908729608445,13.0,4.2,2.0,0.0032014715221911,0.317457975714142,0.6038907268854566,0.0033400598427388,0.0055832793015981,0.377504,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
98781,Atatürk Mahallesi̇,Sancaktepe,31969,1877,409.523655863353,22.956587601323108,0.0040612880154475,0.0040946190134357,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0001295077644865,0.0769806657426893,0.6075494596762389,0.0,0.0011527102310827,0.324169,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40659,Cumhuri̇yet Mahallesi̇,Sarıyer,10765,1518,366.08447265625,22.51825590897733,0.0038864855992544,0.0039484133418155,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0004230615044271,0.0883444834525187,0.721563063894357,0.0,0.0016782373586217,0.314218,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40576,Fati̇h Mahallesi̇,Sancaktepe,38220,1833,389.362353109209,22.27876344476228,0.0040612880154475,0.0040946190134357,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0010020188889733,0.2557457149504925,0.6604662648052257,0.0021529490917246,0.0033759759634877,0.383253,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40664,Fati̇h Sultan Mehmet Mahallesi̇,Sarıyer,15702,2837,330.965316772461,22.41078203476482,0.0040205630148832,0.0040610815939817,5.16020857479107,14.0,4.1,1.0,0.0003955133476185,0.1064703914725179,0.8137393260565329,0.0,0.0019023602679373,0.38749,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40700,Huzur Mahallesi̇,Sarıyer,8195,551,428.798382568359,22.682326518521936,0.0040783113383471,0.0041091347658116,5.422838126119475,6.0,4.2,2.0,0.0001768251132403,0.1071094640695256,0.556959625804832,0.0016734942909439,0.0015532003442577,0.265517,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40760,İnönü Mahallesi̇,Sancaktepe,24459,1327,389.624381041188,22.8814255207776,0.0040612880154475,0.0040946190134357,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.000160808783545,0.0824759802256343,0.6597785274509502,0.0,0.0011373269878041,0.333318,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40773,Mevlana Mahallesi̇,Sancaktepe,22313,1417,417.672773769783,22.49360370315849,0.0040612880154475,0.0040946190134357,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0005473799794949,0.1380605749830002,0.5861606987669736,0.0006146320850753,0.0019965790738211,0.311424,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40774,Yeni̇doğan Mahallesi̇,Sancaktepe,24839,1433,385.053527065027,22.19014252938856,0.0040612880154475,0.0040946190134357,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.000108343810937,0.0897956008306207,0.6717755195143648,0.000552127127271,0.0012934956750613,0.340824,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40772,Yunus Emre Mahallesi̇,Sancaktepe,28750,1547,503.140203198091,22.071104190997552,0.0040612880154475,0.0040946190134357,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0005616317050156,0.1512196616192042,0.3618367370128845,0.0004770186335403,0.002070832133602,0.231343,1,1,0.9047619047619049,0.21904761904761907,0.9047619047619049,0.09523809523809525,0.0,0.0,0.0,0.21904761904761907,Istanbul,2025
40942,Ahmet Yesevi̇ Mahallesi̇,Sultanbeyli,29780,2806,355.870208740234,21.84833587941801,0.0041454187566025,0.0041648263626332,0.2449436213966875,19.0,4.2,2.0,0.0015501546678984,0.2166865569267037,0.7483721555374436,0.0004605200038376,0.004498218725399,0.426298,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40944,Battalgazi̇ Mahallesi̇,Sultanbeyli,39618,3367,406.237734152299,21.668637680123968,0.0040930210172787,0.0041213557904427,1.2531004567297677,23.0,4.2,2.0,0.0010920652835581,0.2227700708867173,0.6161739261094514,0.0020769779970143,0.0038087243105431,0.383295,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40918,Fati̇h Mahallesi̇,Silivri,6783,676,389.362353109209,22.03615010906992,0.0038712040630165,0.0039353861524532,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0058596850566955,0.3820158426021124,0.6604662648052257,0.0,0.0068705070037774,0.326687,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40951,Fati̇h Mahallesi̇,Sultanbeyli,20922,2118,389.362353109209,21.636333900014783,0.0042755550243083,0.0042717776575658,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.001899734429766,0.2434264196145519,0.6604662648052257,0.0006554959236347,0.0054557736050204,0.401225,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40952,Hami̇di̇ye Mahallesi̇,Sultanbeyli,26295,2712,426.936808268229,21.56968924215496,0.0042755550243083,0.0042717776575658,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0029050128232355,0.2868024790589146,0.56184564758995,0.0031293293130144,0.0064450849946292,0.37939,3,3,0.8636363636363636,0.5727272727272726,0.0,0.13636363636363635,0.8636363636363636,0.0,0.0,0.5727272727272726,Istanbul,2025
40948,Hasanpaşa Mahallesi̇,Sultanbeyli,17403,1768,354.144393920898,22.02436483941513,0.0041883697633121,0.0042003879059793,1.0425385679095307,15.0,4.2,2.0,0.0020340744889128,0.2551528661282253,0.7529018532259896,0.0007880414706823,0.0056329254338047,0.416968,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40939,Kadiköy Mahallesi̇,Silivri,1412,929,399.268605878276,22.584089584740283,0.0039202759101821,0.003977342466647,1.3611781393760432,86.0,3.0,0.0,0.0061575714008711,0.3379576283046483,0.6344656013693544,0.0,0.0123585914488865,0.314585,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
